Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
H9sH7pcrdNo,@kasias6791,"Panie profesorze jest to prawda , że jeśli Trzaskowski nie wygra wyborów to będzie to wina całego rządu noni Oczywicie Tuska . 
Ale cóż chłop miał zrobić ? 
miał do wyboru albo pieniądze z KPO , albo przestrzeganie praworządności. 
Jedyną możliwością naprawy państwa było robienie tego tak samo bezprawne jak zrobili to PiSowcy.  Ponieważ PiSowcy tak zaBetonowali państwo  , tyle prawa pozmieniali , oddali Dudzie ważne decyzje .
 Tylko Pięknym za nadobne dałoby się to zmienić .
Niesety Ursula postawiła warunek : Tylko jeśli Tusk będzie postępował Correct dosyanie pieniądze . 

No i dostał pieniądze ale nie mógł zrobić porządku z PiSowcami.
Pieniądze idą na rzeczy których ludzie nie odczuwają bezpośrednio i a ludzie sa zawiedzeni  brakiem rozliczen",2025-05-31T11:08:41Z,0,0,False
H9sH7pcrdNo,@Ncs0009,Z ciebie marny wróżbita za to dobry symetrysta.,2025-05-30T12:43:00Z,0,0,False
H9sH7pcrdNo,@MirosawaPrzepiora,"Głownym winowajca jest wlasnie Dudek. Dawno wiedział ,nie powiedział ,kluczył ,podpowiadał dziennikarzom, ale sam nie wyszedł przed kamery i nie powiedział co mu jest wiadome. Dzis jak zwykle PiSowski kombinator obciąża najlepszego premiera Tuska. Wstyd mieć sutenera w urzędzie. Ja pytam czy generałowie bedą salutować alfonsowi ? Czy prokuratorzy bedą odbierać nominację od kryminalisty i ćpuna ? Quźwa , ludzie tego chcecie ??",2025-05-30T10:56:36Z,0,0,False
H9sH7pcrdNo,@lucjadziedzic3012,Czyli wina Tuska aktualna  !😂,2025-05-30T12:48:41Z,0,0,False
H9sH7pcrdNo,@Joanna-o7o,prezydent broni bandyckich ustawek! jest mi wstyd ze jest prezydentem mojej Polski!,2025-05-31T13:49:05Z,0,0,False
H9sH7pcrdNo,@marcin8417,"Tusk to zło, mafia. Która już od 30 lat niszczy Polskę. Bardzo zły człowiek. Bardzo.",2025-05-31T09:10:11Z,0,0,False
H9sH7pcrdNo,@Cyryl-bx2pz,"Stara śpiewka ""wina Tuska""😅",2025-05-30T18:31:04Z,0,0,False
H9sH7pcrdNo,@skandiatop,"Panie Profesorze. Myślę, że mógłby Pan wystartować w wyborach prezydenckich. Jest Pan coraz bardziej rozpoznawany. W wielu, przeważających kwestiach popieram Pana wypowiedzi. Nie zmienia Pan poglądów, tak jak kameleoni politycy, którym stawia Pan zarzuty. Świat się ciągle zmienia, my również, ale wywodzę, że wg Pana, trwanie przy swoich poglądach sprzed minionych lat (w tym młodzieńczych), ""jest cnotą""(?).",2025-05-30T13:12:57Z,0,0,False
H9sH7pcrdNo,@Mclayne,Lex czarnek został zawetowany przez żonę Dudy,2025-05-30T15:23:32Z,0,0,False
H9sH7pcrdNo,@alicjajedrzejczyk349,"Pytam, na jakiej podstawie pan Dudek, twierdzi że w przypadku przegranej Trzaskowskiego, trzeba winić za to premiera Tuska.
Czy pan profesor ma taką 100 proc. wiedzę czy z jakichś tam przyczyn nie lubi premiera.
Wiem , że krytykuje pan premiera od lat ale na miłość boską, czy nie zdaje sobie pan sprawy z wagi sytuacji?
Jak można w przededniu groźby pożaru dolewać oliwy do ognia!
Jeżeli już tak bardzo zależało panu na wydaniu opinii o panu Tusku to dlaczego zrobił pan to teraz. Nie można było poczekać do wyborów?
Ja wiem, że najwygodniej jest kogoś krytykować, czepiać się z różnych przyczyn, jednak trzeba mieć w sobie trochę taktu co i kiedy coś powiedzieć a co odłożyć na półkę.",2025-05-30T15:29:18Z,0,0,False
H9sH7pcrdNo,@zbigniewwysocki9937,"Panie Dudek jest rok 1983 i wspierasz Pan kogo?  Więc możesz Panu Nawrockiemu jedynie podziekowac, że  miał i ma charakter. Zwolni się teraz etat szefa IPN. Mam nadzieję, że masz Pan charakter i jednak nie będziesz Pan nawet myślał aby nim zostać. To nie te czasy, że młodzież z partią a partia z młodzieżą.",2025-06-04T22:14:50Z,0,0,False
H9sH7pcrdNo,@piotrgorak6085,"Krowa miele ozorem bo jest przezuwaczem,wy mielicie w kolko o tym samym bo macie odpłatną obsesję.",2025-05-30T16:36:11Z,0,0,False
H9sH7pcrdNo,@grzeskoo2,"Karty zostaly rozdane ,a te wasze dewagacje to juz !!!",2025-05-30T23:19:17Z,0,0,False
H9sH7pcrdNo,@evalukas976,Jak wugra Yrzadkowski tokoniec Polski,2025-05-31T20:00:00Z,0,0,False
H9sH7pcrdNo,@DanaGnus-jp4nc,SLABO Dffudek 🥱,2025-05-31T21:49:15Z,0,0,False
H9sH7pcrdNo,@bogdanzbigniewkowalski7903,"Profesor ma straszną fobię na Tuska. Stwierdzić ,że to może być wina Tuska jest żałosne .",2025-06-01T05:34:53Z,0,0,False
H9sH7pcrdNo,@januszmirowski5179,"Znowu wina Tuska, a miliony wyborców którzy na nie glosowali to co bezmyślnie baranki ?",2025-06-01T02:26:30Z,0,0,False
H9sH7pcrdNo,@janinadarewska4318,Ile w tym prawdy,2025-06-02T14:58:09Z,0,0,False
H9sH7pcrdNo,@AndrzejMichalski-ot1lt,A jak wygra Trzaskowski to bedzie to zasluga Tuska?,2025-06-01T01:51:05Z,0,0,False
H9sH7pcrdNo,@danutaniedzwiecka1153,"To nie Tusk winien tylko Siemoniak  i Bodnar nie wykonuje swojej pracy jak należy, pewnie są zastraszani przez pis",2025-05-30T14:21:56Z,0,0,False
H9sH7pcrdNo,@Przemek_nn,"Zbyt mało ludzi interesuje się polityką aby jakaś wypowiedź miala wpływ na wynik wyborów, ćpanie na wizji już tak. Ludzie mają gdzieś sprzedaż 20% rynku paliw, zniszczenie rolników zbożem ukrainskim, wprowadzenie zielonego ladu, zakuwanie nas w maseczki rozkradanie kraju. Nie jestem w stanie zrozumieć jak ktoś moze zaglosowac na taką partię.",2025-06-01T03:06:18Z,0,1,False
H9sH7pcrdNo,@marcinchojecki189,Dudek Durni !,2025-06-01T07:53:37Z,0,0,False
H9sH7pcrdNo,@stanisawmatuszewski685,"Masz alergie ,to do dermatologa, a nie siej tu defetyzmu",2025-05-30T14:36:48Z,0,0,False
H9sH7pcrdNo,@piotrhist1,Jaki to jest frajerzyna. Jego ksiązki to zwykłe ploty z magla. Miernota.,2025-05-30T21:46:11Z,0,0,False
H9sH7pcrdNo,@typowaszatynka2702,"Czyżby? Wina Tuska? Ten gość mógłby siedzieć na emeryturze w ciepłym kraju. Ale wybrał Polskę. A może to wina lat szczucia? Ma Tuska i jego wyborców? Może wina hektolitrów hejtu że strony PiS? Ohydnych kłamstw, manipulacji o przekłamań? Powtarzanych wedle formuły godnej Goebbelsa? Co? Minimum przyzwoitości poznawczej poproszę.",2025-05-30T13:14:21Z,0,0,False
H9sH7pcrdNo,@andrzejko6996,za dużo mamy hystoryków,2025-05-30T19:01:44Z,0,0,False
H9sH7pcrdNo,@marcinchojecki189,Dudek cienki Bolek jestes !,2025-06-01T07:58:25Z,0,0,False
H9sH7pcrdNo,@AnnaPeres-u7j,Trzaskowski Wygra ❤,2025-06-01T13:15:27Z,0,0,False
H9sH7pcrdNo,@NowakowskiRobert1969,"❤ Moi Drodzy❤ Panowie  Wszystko Wskazuje Na To Ze Jestem Wcielonym Bogiem❤ * Duchem Swietym  (Aniol i Czlowiek❤) Jest Duzo Prawdopodobne Ze Wygra Pan Dr Karol Nawrocki❤Chodz Kandydaci Ida Leb w Leb.❤ Z Wyrazami Szacunku do Wszystkich Panstwa❤ Nowakowski Robert❤*, * Ptak.",2025-05-30T10:26:19Z,0,0,False
H9sH7pcrdNo,@janbrzechwa5177,Bo Tuska jest winowajcą.,2025-05-30T15:14:55Z,0,0,False
H9sH7pcrdNo,@Paweł-z4m,"kto oczekuje inteligencji od ludu jest przerazajaco glupi, juz 2500 lat temu Platon opisał degrengolade demokracji",2025-06-01T07:39:25Z,0,0,False
H9sH7pcrdNo,@AdamRogalski-t5x,Jesteś niewiarygodny,2025-05-31T19:53:55Z,0,0,False
H9sH7pcrdNo,@elwiraklinski4257,"Przestańcie pluć na D. Tuska. Ciągle jego wina… Pasował wam PiS??? Jak wrócą do władzy to dopiero zacznie rzeź od zmuszania kobiet do rodzenia dzieci , które nie mają szans na przeżycie po media i na koniec wyprowadzenie Polski z UE. Obudźcie się ludzie … spokój miarowy był odkąd KO jest…. Straszne jest to co Pan mówi .",2025-05-30T13:14:25Z,0,0,False
H9sH7pcrdNo,@ArturNadratowski,Dudek to modry człowiek tusk i się osrał,2025-05-30T19:22:16Z,0,0,False
H9sH7pcrdNo,@MałgorzataSki,"Najważniejsze to jaki kto dziś jest czliwiekuem
A siła się przyda",2025-05-30T14:00:38Z,0,0,False
H9sH7pcrdNo,@ichtisek,"Napradę straciłam jakiekolwiek zaufanie do tego, co mówi pan profesor. To jest okropne, jak można tak siać od wielu miesięcy pomówienia bez żadnego ich potwierdzenia. W jednym z wywiadów nawet, o ile zrozumiałam właściwie, że jego znajomi by zeznali prawdę teraz, ale są łasi na pieniądze, więc po wyborach więcej dostaną. Ludzie, co to w  ogóle jest? Przecież on nawet własnych znajomych i współpracowników oczernia.                   ""Nie potrafię udowodnić"" - to straszne, po co mówić więc w ogóle. To takie - coś powiem, ale do połowy, zasieję ziarno podejrzeń i zobaczę, czy wyrośnie. W końcu ma spory autorytet. Bardzo to przykre. A miałam naprawdę wiele szacunku do pana Dudka.",2025-05-30T14:29:00Z,0,0,False
H9sH7pcrdNo,@ATamMan_K,To mini Botoxow,2025-05-30T11:47:16Z,0,0,False
H9sH7pcrdNo,@robertarkadiusz982,Potolenie głupot profesorku,2025-05-30T18:07:48Z,0,0,False
H9sH7pcrdNo,@robertkr9989,"Bzdura, jak przegra to dlatego że połowie społeczeństwa nie przeszkadza że kraj będzie reprezentował jakiś alfons.",2025-05-30T12:03:54Z,0,0,False
H9sH7pcrdNo,@helenasurmanska4213,Polecam wywiad Radek Pogoda Tusk kaputt i  wywiady pr Cenckiewicza o premierze Tusku i jego ministrach z poprzedniej kadencjii  i ci sami nadal Polska dysponuja,2025-05-30T15:02:19Z,0,0,False
H9sH7pcrdNo,@danielsz5734,Bał się pan hejtu walić hejt trzeba mówić prawde,2025-05-30T12:54:23Z,0,0,False
H9sH7pcrdNo,@Cobaltxya,Bełkot dudka 😂,2025-05-30T14:47:07Z,0,0,False
H9sH7pcrdNo,@barbara8960,"Coś te wasze próby zrobienia gangstera z Nawrockiego, który otrzymał Srebrny Krzyż Zasługi za pracę na rzecz innych, nie wypaliły. Według waszej narracji Wielki Bu miał business z prostytutkami już w wieku 16 lat, a Nawrocki pracując jako ochroniarz w hotelu pracował jednocześnie dla Wielkiego Bu. Świadkiem całego procederu miał być szalony patocelebryta, szanowny pan Murański. Was się zwyczajnie nie da słuchać.",2025-06-01T12:04:17Z,0,0,False
H9sH7pcrdNo,@AndrzejSzelag-wq3px,Wszystko wina Tuska....pisia gadka🤨,2025-05-30T12:10:27Z,0,0,False
H9sH7pcrdNo,@zlosliwa_menda,Śliski typ.,2025-05-30T13:14:47Z,0,0,False
H9sH7pcrdNo,@Anonimowa-n5m,Wstyd co ty chlopie opowiadasz narod madry wybieza Nawrockiego,2025-06-01T12:51:02Z,0,0,False
H9sH7pcrdNo,@patryk.p.rybinski,Dudek ty mendo!,2025-05-31T23:48:22Z,0,0,False
H9sH7pcrdNo,@Nick-i9s5x,"Panie profesorze niech, się pan tak nie martwi bedzie system prezydencki ,p.Karol Nawrocki bedzie zmieniał Konstytucję wszystko bedzie jasne i klarowne, a wspolpraca z premierem musi być wydajna a nie nic nie robienie!!!?",2025-05-30T11:38:20Z,0,0,False
H9sH7pcrdNo,@Maciek-l2e,"nizinkiewicz, mościsz sobie legowisko?",2025-05-30T12:09:18Z,0,0,False
H9sH7pcrdNo,@WojtekAchrym,Tak nsprawde dla ochrony niepodległości Polski Tusk powinien wprowadzić stan wyjątkowy i zrobić porządek z ruską agenture czyli z pis.Nie zrobi tego bo jest Grzegorzem Dyndałą.,2025-05-31T20:27:36Z,0,0,False
H9sH7pcrdNo,@bozenab1111,Co za bzdury,2025-06-02T15:47:35Z,0,0,False
H9sH7pcrdNo,@wojole7657,"mam książki Dudka o historii bo myślałem, że jest obiektywny. Myślałem.",2025-05-30T19:34:23Z,0,0,False
H9sH7pcrdNo,@wacawthlon7770,Panie Dudek daremny panski wysilek my  i tak glosujemy na KAROLA,2025-05-30T17:45:30Z,0,0,False
H9sH7pcrdNo,@jacr.578,"Jednak wolę analizę Pana Rokity odnośnie wyrachowania Pana Premiera po wizycie w Polsacie . Analiza Pana Nawrockiego przez Pana Profesora zalatuje jakimiś wrzodami z przeszłości , który nie chcą się zagoić . Oczywiście wybierzemy mniejsze zło :)",2025-05-30T11:25:05Z,0,0,False
H9sH7pcrdNo,@suweren432,Dudek - NAJWIĘKSZYM ZŁEM I ŹRÓDŁEM WSZELKIEGO ZŁA W POLSCE JEST KACZYŃSKI.,2025-05-30T10:34:59Z,0,0,False
H9sH7pcrdNo,@MałgorzataSki,"Dudek ma pietra
Boi się że silny prezydent wzmocni Polskę chciałby takiego co nim wszyscy kierują
Ksiezniczke",2025-05-30T14:08:12Z,0,0,False
H9sH7pcrdNo,@AśkaKrajewska-w6t,"Nie doszedł wysoko bo społeczeństwo jest tolerancyjne , diszedl bo poprzednia władza to krętacze i złodzieje..",2025-05-30T12:43:55Z,0,0,False
H9sH7pcrdNo,@halinaceglarska6940,"Nawrocki, to jedyny wybor na bezpieczną, spokojną POLSKĘ",2025-05-30T15:09:51Z,0,0,False
H9sH7pcrdNo,@JanKlewek,"Panie Dudek, zazdrościsz kariery Karola Nawrockiego?",2025-05-30T11:15:50Z,0,1,False
H9sH7pcrdNo,@Dante-wp8mi,"Poprawna wersja: Jeśli Rafał Trzaskowski przegra wybory, to głównym odpowiedzialnym będzie Rafał Trzaskowski. 😚
Żeby trzeba było jeszcze profesora poprawiać. 🙄",2025-05-30T11:41:29Z,0,0,False
H9sH7pcrdNo,@poddenerwowany,"Ciekawe czy Kaczyńskiemu zapaliła się czerwona lampka po tym co Nawrocki odpowiedział Kurskiemu. Przecież Nawrocki ich rozjedzie - dokładnie tak jak powiedział Pan Dudek, czyli, że Nawrocki po objęciu Prezydentury, ""zabierze się"" za Kaczyńskiego.",2025-05-30T11:47:53Z,0,0,False
H9sH7pcrdNo,@mariankrajewski1042,"K N jak zostanie prezydentem , to z pisem zniszczy polskę i w ciągu roku polska zniknie z mapy świata , ja Wójt to mówię .",2025-05-30T12:44:30Z,0,0,False
H9sH7pcrdNo,@krystynawronska5478,"Wiem, ale nie powiem, bo nie mam dowodów. Panie Dudek, niech się pan już dalej nie kompromituje.",2025-06-01T13:27:16Z,0,0,False
H9sH7pcrdNo,@Beobachterxxl-hy1bf,Ciekawe jest też pytanie kto ma bardziej autorytarną naturę Tusk czy Nawrocki?,2025-05-30T14:34:30Z,0,0,False
H9sH7pcrdNo,@Odyseuszkomentuje,"Dlaczego PO nie wystawiło kandydata, z prawego skrzyła PO?",2025-05-30T15:46:44Z,0,0,False
H9sH7pcrdNo,@DanutaDrang,Chyba Tusk coś panu obiecał .,2025-05-30T13:42:19Z,0,0,False
H9sH7pcrdNo,@andrzejpiechota-w5m,owszem Trzaskowski jest bardziej niebezpieczny już pokazał ze potrafi kłamać nie gorzej jak jego pryncypał,2025-05-30T14:57:26Z,0,1,False
H9sH7pcrdNo,@Zigi-qv2fh,"28:55 - aha, czyli Stanowski to pisowski dziennikarz. Nie podejrzewałem Pana o to Profesorze, mimo wszystko.",2025-05-31T09:31:27Z,0,0,False
H9sH7pcrdNo,@kot6645,Dudek jak byście ujawnili tajemnice trzaskowskiego to by nie dostał nawet 1%poparcia😊pozdro dla ludzi myślących,2025-05-30T15:12:32Z,0,1,False
H9sH7pcrdNo,@miroslawaboryczka6513,Tylko Karol Nawrocki na PREZYDENTA POLSKI🇵🇱,2025-05-31T17:44:34Z,0,0,False
H9sH7pcrdNo,@krzysztofm5238,"No spoko, tylko jak rozumiem rzad i prezydent to bardziej jak dwoch pilotow w samolocie a nie jak prof. Dudek porownuje kierowca samochodu i hamulcowy. Rozumiem ze tak to wyglads yeraz a powinno jak w samolocie ale jsk inaczej? Dac wladze prezydencką rządowi? Czy rzadową prezydentowi? Na pewno to dobre by bylo?",2025-05-30T19:30:28Z,0,0,False
H9sH7pcrdNo,@andrzejbacik9363,Nawrocki ciągnie za sobą tylko smród jeżeli wygra będziemy pośmiewiskiem świata,2025-05-30T14:47:07Z,0,0,False
H9sH7pcrdNo,@theresekosowski8869,"Ah, brawo, jeszcze jedna wina Tuska! Jak mi się to podoba!",2025-05-30T16:33:02Z,0,0,False
H9sH7pcrdNo,@Roman_Sobieszanski_Pasztenski,"Co wiemy na pewno o Panu Karolu Nawrockim:

1/ Brał udział w ustawkach (i nie żadnych honorowych pojedynkach - w mordobiciach kiboli) - udział w takim mordobiciu to bardzo poważne przestępstwo  zagrożone karą długiego więzienia;
2/ Brał stymulanty (diabli wiedzą co brał konkretnie, twierdzi że snusa) - widać to na większości jego dłuższych wystąpień, takich jak debaty, czy konferencje. Widocznie nie był w stanie powstrzymać się przed przyjęciem tego świństwa nawet  podczas swoich najważniejszych wystąpień na oczach milionów wyborców;
3/ Wprowadził w błąd notariusza - powiedział,że zapłacił Panu Jerzemu Ż. cenę sprzedaży nieruchomosci w całości przed zawarciem aktu notarialnego, a teraz wiemy że to nie  jest prawda (sam się do tego przyznał);
4/ Nie wiemy czy po zawarciu aktu notarialnego Pan Karol Nawrocki  cokolwiek Panu Jerzemu Ż.  zapłacił - Pan Nawrocki nie przedstawił żadnych dowodów w tym zakresie;
5/ Jako Batyr zachwalał Karola Nawrockiego, z kolei jako Nawrocki rekomendował książkę Batyra (czyli swoją własną książkę wydaną pod pseudonimem);
6/ Ma znajomości z półświatkiem.

Czy taka osoba ma moralne prawo być prezydentem RP? Czy przypadkiem to nie jest drugi Nikodem Dyzma? Czy ufacie mu na tyle, żeby powierzyć mu swój majątek? Jesteście pewni, że Was nie oszuka? jesteście pewni że to osoba uczciwa? Czy chcecie kompromitować nasz kraj wybierając takiego prezydenta? 
Osoba z taką mroczną przeszłością nie ma prawa być prezydentem żadnego europejskiego kraju. Opamiętajcie się zanim będzie za późno. Przeszłość, nawet mroczna nie przekreśla przyszłości ale najpierw z tej przeszłości trzeba się rozliczyć i za nią odpowiedzieć (nawet karnie).",2025-05-30T14:46:18Z,0,0,False
H9sH7pcrdNo,@norbertstankiewicz2179,Profesory...heh,2025-06-01T14:57:49Z,0,0,False
H9sH7pcrdNo,@pawelkasprzak5143,"""Profesory grasują po telewizjach...""",2025-06-01T13:38:33Z,0,0,False
H9sH7pcrdNo,@mariankrajewski1042,Piłsudski się zrzekł marszałka jak ruscy najeżdzali na polskę bo był thurzem .,2025-05-30T12:41:25Z,0,0,False
H9sH7pcrdNo,@KatarzynaNowak-q7y,Pan redaktor powinien udac sie do logopedy,2025-05-30T12:43:20Z,0,0,False
H9sH7pcrdNo,@ElaLesch-wg6ry,Tylko Karol Nawrocki zaden polskojezyczny polityk a takich mamy duzo np.TuskTrzaskowski,2025-05-30T14:58:48Z,0,0,False
H9sH7pcrdNo,@lucynaadam2675,Nie chce mi się pana Dudka słuchać.,2025-05-30T14:18:52Z,0,0,False
H9sH7pcrdNo,@grzegorzdrewnowski2214,"Profesorze Dudek, ma pan jakiś uraz lub kompleksy wobec Nawrockiego. Widać tu osobistą niechęć. Dlatego odnośnie wyborów prezydenckich pana analizy i oceny są całkowicie niewiarygodne.",2025-05-30T20:34:44Z,0,0,False
H9sH7pcrdNo,@beatajuzwikowska9307,Kontakty ruskie,2025-05-30T10:58:39Z,0,0,False
H9sH7pcrdNo,@MałgorzataSki,"W czasach PRL
Takie były modne zabawy pokazujące siłę męska ponoć Tusk też tam byl",2025-05-30T13:58:24Z,0,0,False
H9sH7pcrdNo,@Andrzej-m7v,Pan Dudek liczy na konfitury od PO. Oby się przeliczył,2025-06-01T15:04:53Z,0,0,False
H9sH7pcrdNo,@eugeniuszpawelczyk4406,"Dopowiem, Trzaskowski musi wygrać ale Tusk wie że to konkurencja dla niego, wierzę że Trzaskowski wprowadzi  duże zmiany",2025-05-30T13:46:56Z,0,0,False
H9sH7pcrdNo,@MariaEwa4903,D N O,2025-05-30T19:25:30Z,0,0,False
H9sH7pcrdNo,@wojciechstrojny755,"Ale pan też panie profesorze ma swój udział w tym, że Nawrocki wygrał. Przynajmniej w stosunku do mnie. Pańskie ogromne, osobiste zaangażowanie w deprecjonowanie Nawrockiego pomogło mi podjąć decyzję.",2025-06-02T04:46:31Z,0,0,False
H9sH7pcrdNo,@Afrodyta2025,"Bez przesady ,nie przegra tylko wygra i Donald Tusk tez dołożył cegiełkę do wygranej .😂",2025-05-30T15:12:10Z,0,0,False
H9sH7pcrdNo,@fhhuuidvhhgghj2203,Zamknijcie się i nie wydzieiajcie,2025-06-01T15:26:51Z,0,0,False
H9sH7pcrdNo,@pawekaras1719,A czy Donald Tusk nie ma ciągot totalitarnych ?,2025-06-01T16:16:29Z,0,0,False
H9sH7pcrdNo,@andykowal431,Jeszcze bardziej niebezpieczny dla Polski byłby wybór rafalali.,2025-06-02T04:17:14Z,0,0,False
H9sH7pcrdNo,@jarosawpudelski1018,"A Pan Trzaskowski to osobowość byle jaka, podległa, pozbawiona charakteru",2025-05-30T14:54:47Z,0,0,False
H9sH7pcrdNo,@panis8426,Trudno się zgodzić z Pana opinia a czy Pan jest naprawdę czysty i w nic nie umaczany bo coś pan ukrywa,2025-05-31T19:22:38Z,0,0,False
H9sH7pcrdNo,@marcosplendido,"Nie interesuje mnie w jaki sposób polegnie trzasko , najważniejsze dla Polski żeby wygrał PAN NAWROCKI 🇵🇱✌️💪",2025-06-01T18:15:36Z,0,0,False
H9sH7pcrdNo,@zbigniewkasprzyk9881,Niestety obecnie prostytucją zajmują się również niektórzy profesorowie. Jest to żenujące. Karol Nawrocki Pre4zydentem Polski.,2025-05-30T14:26:54Z,0,0,False
H9sH7pcrdNo,@Tibbbby75,Dudek to taki akademicki kibol. Refleksja na poziomie hantli.,2025-05-30T19:55:14Z,0,0,False
H9sH7pcrdNo,@flinstone63,"Panie Dudek, szczujesz na Pana Nawrockiego bo chciałeś być prezesem IPN. Daj pan spokój. Wypowiadasz się na tematy o których nie masz pojęcia: np. na temat ekonomii. Panie wyluzuj.",2025-05-30T20:43:09Z,0,0,False
H9sH7pcrdNo,@zygmuntoleksak,„”Tylko Rafał Trzaskowski Prezydentem Polski w roku 2025 ❤❤❤👍👍👍''”,2025-05-30T13:06:58Z,0,0,False
H9sH7pcrdNo,@ploddolp,"Nie, zupelnie odwrotnie. To Trzaskowski jest zagrozeniem. Przeciez pan o tym wie, ale z jakichs powodow maci w glowach ludziom. Ma ich pan w pogardzie?",2025-06-02T06:02:30Z,0,0,False
H9sH7pcrdNo,@barbarakorol3237,Zdesperowany i przerazony to jest Tusk...coś się Panu pomyliło,2025-06-01T14:52:04Z,0,0,False
H9sH7pcrdNo,@piotrskalski6243,"Pan prof. Dudek to przypadek upadku historyka. Cóż, dziś to jedynie propagandysta Tuska.",2025-05-30T14:27:25Z,0,0,False
