Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
F3_3NlzeEpM,@nicolaepreda6968,"N-aveam de gand sa ies nici acum la vot, dar dupa mitingul ""ne plac bananele"" si dupa ce au anuntat in capitala parada gay inainte de Rusalii, o sa merg sa votez George Simion. Nu vreau steaguri LGBT, nu vreau globalism. V-ati gasit unde sa luati interviuri, in capitala ... Toti spuneti ca o sa fie foarte rau daca iese Simion ... Pai voturile voastre anterioare au adus tara in genunchi ... Multumim boșorogilor",2025-05-12T12:25:01Z,0,0,False
F3_3NlzeEpM,@RoxanaCucu-c5s,Oameni buni trezitivă ..cu Nicusor acesta va fi vai de România ..vă va părea rău  😭 sa dus cu pacea României de acum incolo nu ne vom mai astepta la vremuri mai bune,2025-05-19T05:41:47Z,0,0,False
F3_3NlzeEpM,@BOgdan1591,Las vota pe Vadim,2025-05-18T19:05:16Z,0,0,False
F3_3NlzeEpM,@constantinescuconstantin9269,"Din 19 mai va curge lapte și miere, serviți numai cu pâine, bietul Petre Țuțea câtă dreptate a avut.",2025-05-23T02:55:29Z,0,0,False
F3_3NlzeEpM,@robertsilviu1723,"Ce va mai ""pricepeti"" la ""investigatii""...recorder..fanfaronii sistemului!...",2025-05-12T15:52:25Z,0,0,False
F3_3NlzeEpM,@petruteodorion6538,"Nu iesiti la vot . Lasati timeretul sa aleaga viitorul ,pt unii dintre voi nu mai conteaza viitorul . George simion va fii presedinte .",2025-05-16T16:26:37Z,0,0,False
F3_3NlzeEpM,@FlorinLungu-p9m,Prima concubina a Romaniei! Votati cu cine vreti!😅,2025-05-12T17:45:01Z,0,0,False
F3_3NlzeEpM,@mirceacalistru,"Mulți români cu limba în cursul lui Nicușor!
Doamne ferește .",2025-05-17T04:14:01Z,0,0,False
F3_3NlzeEpM,@doinitamocanu6556,"Cum sa ai un presedinte"" Nicusor""?",2025-06-30T04:48:10Z,0,0,False
F3_3NlzeEpM,@v306,Incredibly sad... the percentage of idiots in Romania is directly proportional with the votes Simion gets. A few glimmers of hope with some of the younger people but overall it's a sad state of affairs.,2025-05-17T11:13:51Z,0,0,False
F3_3NlzeEpM,@danielnaşu,"Traiasca Simion 1000de ani .Tradatori care  voteaza Nicusor sa puneti tara unde a fost odata,daca nu, aveti loc promis in Siberia .",2025-05-12T17:08:19Z,0,0,False
F3_3NlzeEpM,@reysmith1814,Adu Caii Simioaneeeee! Mai avem putin! Ne luam tara inapoi de la globalisti si progresisti! Adio neomarxisti,2025-05-17T14:53:28Z,0,0,False
F3_3NlzeEpM,@auricaalexa6986,"Vrei nu vrei DOMNULE 
CINEVA TOT V-A VENI SĂ OCUPE LOCUL  DE PRESEDINTE
DOAMNĂ NU MAI TRAITI ÎN TRECUT
TOȚI GRESIM, TOȚI MAI AVEM O SANSA ÎN VIIATA 
CINE NU GRESETE DELOC 
ESTE DOAR BUNUL DUMNEZEU",2025-05-18T08:02:38Z,0,0,False
F3_3NlzeEpM,@kwp_pw7726,"L-am votat pe Victor Ponta. După ce am văzut ca Victor Ponta nu a intrat în turul 2, am decis să-l susțin pe Nicușor Dan dar văzând ca nu are un plan de viitor pentru România și ca susține LGBT am decis să-l susțin pe GEORGE SIMION. Este suveran și nu dorește să se amestece în războiul de peste graniță. Am reușit să conving familia și prietenii să-l votăm pe GEORGE SIMION",2025-05-17T15:30:13Z,0,0,False
F3_3NlzeEpM,@danielmiliei,Recacardasor Dan,2025-05-12T16:59:27Z,0,0,False
F3_3NlzeEpM,@madalinIon-d1h,Băi oameni buni cu minte mai multă ca mine 😮 Doar mie mi se pare ca acest reportaj este făcut în așa fel să fie pentru Nicușor Dan?,2025-05-17T21:34:45Z,0,0,False
F3_3NlzeEpM,@danorfescu,votul e  un drept de AUR     VOTUL ELIBEREAZA,2025-05-18T12:10:46Z,0,0,False
F3_3NlzeEpM,@AdrianKereji-g2c,"Ca și Diana Șoșoacă,nici unul nu are stofa de Presedinte !!!!este cea mai inteligentă si om patriot,diplomat....",2025-06-15T15:54:39Z,0,0,False
F3_3NlzeEpM,@auricaalexa6986,Nu ne da nimeni Afară dinEuropa și NATO,2025-05-18T08:07:30Z,0,0,False
F3_3NlzeEpM,@iosifbrumar3438,Am avut o părere bună despre recorder dar miam schimbat părerea!,2025-05-17T14:06:31Z,0,0,False
F3_3NlzeEpM,@auricaalexa6986,"Jurnalis-o
Când este vorba de Giorge Simion 
Pui Întrebari mai multe pt.a demigra personalitea lui
Duci lumea în confuzie",2025-05-18T07:57:17Z,0,0,False
F3_3NlzeEpM,@Blackshaddow10,"VOTAM GRORGE SIMION PREȘEDINTE!
CALIN GEORGESCU PRIM MINISTRU!",2025-05-13T22:20:01Z,0,0,False
F3_3NlzeEpM,@ionutmirelochian8884,"Material platit tot de PSD ,PNL ETC, TOATA GASCA ZURLIE ..
18 MAI VOT PENTRU ROMANIA GS&CG🇷🇴",2025-05-12T19:57:13Z,0,0,False
F3_3NlzeEpM,@law799,"Vaai! Mulțumim nespus de mult pentru propaganda politică ce ai făcut-o de-a lungul anilor, Dreqorder!",2025-05-13T19:42:57Z,0,0,False
F3_3NlzeEpM,@octaviandumitru5373,Recorder o dezamagire!,2025-05-17T19:43:11Z,0,0,False
F3_3NlzeEpM,@dragutoiumihail-petre5429,"reportaj 66% pro nicusor.
la astfel de reprotaje ar trbeui sa de aduca argumente pro si contra in egala masura. argumetele pro sunt  contrariate de intrebari specifice  despre Simion, intrebarile despre nicusor sunt contrariate cu intrebari despre simion si redirectionare a discursului. evident un om  mai putin educat nu observa asta si infata camerelor ofera un raspuns  evident viciat:)

demonstrati astfel ce stim deja deja.",2025-05-18T12:20:36Z,0,0,False
F3_3NlzeEpM,@law799,"Vai! Mulțumim nespus de mult pentru propaganda politică, Draqorder.",2025-05-12T19:10:07Z,0,3,False
F3_3NlzeEpM,@ROMPETROL1,Propaganda Recorder !!,2025-05-14T16:23:46Z,0,0,False
F3_3NlzeEpM,@nazdra,Oricum voi ăștia de la recorder sunteți anti Simion se vede,2025-05-17T13:11:02Z,0,2,False
F3_3NlzeEpM,@matamarematamata,Recorder nu merita niciun leu,2025-05-18T11:25:23Z,0,0,False
F3_3NlzeEpM,@auricaalexa6986,"Domnule 
Nicusor zice că edestept
Dar uneori rămâne blocat intr-o discutie
Difficile
Ce rost că ești cu matematica
Dacă tu ești un prost organizator în tot și toate
Dacă cu Bucrestiul nu a mers la MUCUSOR
CU ROMANIA CUM O SĂ SE DESCURCE",2025-05-18T07:52:14Z,0,0,False
F3_3NlzeEpM,@florinamarin.,"Sunteți un canal mincinos, la fel ca multe altele din România. Se vede clar că nu sunteți neutri – îl puneți în dificultate pe un candidat și îl favorizați pe Nicușor. Unde este moralitatea? Este o diferență clară de transparenta tratament și o încercare de manipulare a percepției publicului Roman",2025-05-13T09:18:04Z,0,0,False
F3_3NlzeEpM,@IoannaMnt97,Reduși mintal la fel ca Nicușor!,2025-05-12T18:50:33Z,0,1,False
F3_3NlzeEpM,@tavilazea3258,A terminat matmatica? 😄🤣 Pe bune? 🤣🇷🇴🇷🇴🇷🇴🇷🇴🇷🇴🇷🇴⬆️🇷🇴🇷🇴,2025-05-18T07:34:34Z,0,0,False
F3_3NlzeEpM,@Chris_toff2002,"Recorder, ca si cu vaccinul te-ai înșelat amarnic. Iei interviuri de la oameni sinceri și le pui într-o lumină care doar pare inteligentă. Pui in lumină oameni care susțin ""lesbianismul...urât sau Lgbtqztrzu...nici nu contează. Dacă nu te pocaiești vei da față în față cu Judecătorul cel mare..Se vede că nu îți place de Simion..Iți place duhul de homosexualitate.....Religia? DUMNEZEU ESTE INVENTATORUL SI CREATORUL CONDUCERII...EL A PUS BAZELE CONDUCERII...Dumnezeu trebuie pus inaintea oricărei conduceri....Dacă este adevarat ce-ti spun, ideologiile intentionate demonice ale tale vor cadea Recorder...Ce smecheri sunteţi, alegeți intenționat oamenii pe stradă cu raspunsuri ""intentionat"" neinteligente ca sa păreți voi inteligenti. Isus Hristos este Domnul și El va domni❤",2025-05-18T18:37:28Z,0,1,False
CYei4nULHPs,@anasturza93,Cand am vrut mai multe femei in politica românească nu ne-am referit la Ana Maria Gavrilă și la Şoșoacă,2025-05-11T08:33:53Z,912,19,False
CYei4nULHPs,@andreibadaluta,"Suna o babă la Realitatea Tv: 
-Alo, Realitatea? Am o știre pentru dvs.
-Da doamnă, care e știrea?
-Pisica mea a fătat 5 pisoi.
-Bine doamnă, dar nu e nicio știre, pisicile fată mai mult de 5 pisoi..
-Nununu...stați să vedeți, că din momentul în care au fost fătați au început să vorbească..
-Adică să miaune..
-Nununu..să vorbească cu glas omenesc!
-Păi și ce ziceau?
-Ziceau „Votați George Simion! Turul 2 înapoi!”
-Oooo doamnă, asta e chiar o știre, aveți grijă de pisoi și pisică, venim cât se poate de repede...
Vin ăia peste 2 zile
-Ia doamnă, unde e pisica, unde sunt pisoii?
Îi duce baba la culcușul pisicilor.
Unul dintre pisoi salta capul și zice:
-Votați Nicușor Dan!
Încep și ceilalți pisoi -Votați Nicușor Dan!
-Doamnă! Ați zis că vorbeau că votați George Simion, turul 2 înapoi!
-Da dom’le, dar asta era alaltăieri, între timp au făcut ochi...",2025-05-11T10:54:43Z,637,12,False
CYei4nULHPs,@migueielino,ce bine ca pot vedea din nou cum a maturat nicusor cu simion pe jos,2025-05-11T08:05:46Z,493,15,False
CYei4nULHPs,@Swatch8x,Anomalia Gavrila ar trebui sa fie studiu de caz...,2025-05-11T09:56:19Z,269,3,False
CYei4nULHPs,@Lodias302,Câtă apă a băut Nicușor ca să se pișe 4 ore pe Simion,2025-05-11T13:08:54Z,221,4,False
CYei4nULHPs,@mihaiflorea6419,"las si eu coment pentru algoritm, 
a dominat Nicusor dezbaterea !",2025-05-11T08:12:21Z,136,5,False
CYei4nULHPs,@guldrok,"Selly cu politica e ca Simion cu casele de 35k, schemă de marketing",2025-05-11T10:04:33Z,113,3,False
CYei4nULHPs,@akukiumba,VOTAM CU TOTII  NICUSOR DAN! REPUBLICA MOLDOVA ESTE CU NOI! RESPECT!,2025-05-11T09:20:56Z,93,3,False
CYei4nULHPs,@dora-sn3iq,I was WAITING for this video,2025-05-11T08:24:04Z,93,1,False
CYei4nULHPs,@promoterflo,"Bă, n-am lucrat niciodată într-o multinatională dar mi-e milă de foștii colegi și subalterni ai Anomaliei Gavrilă, săracii de ei prin ce-au trecut!",2025-05-11T09:06:00Z,87,3,False
CYei4nULHPs,@exploitRSK,"Din punctul meu de vedere, un cetatean care a ales sa locuiasca aici, un cetatean care a studiat dupa ce a terminat facultatea, undeva la peste 5-6000 de ore  pentru a reusi sa aiba un job zic eu foarte bine platit in tara noastra, acestea ar trebui sa fie cele mai usoare alegeri din istorie. Nu vreau sa il jignesc pe dl. Simion, dar cand faptele tale sunt 0 pentru Romania iar contracandidatul tau deja a facut FAPTE civice in lupta cu sistemul, are de 3 ori mai multe realizari in 4 ani si jumatate cat n-au vechii primari adunat, cum poti avea tu Simioane increderea noastra? 
Aleg sa votez FAPTELE, nu promisiunile. 
Poate doar mie imi pare ca AUR = PSD “poleit”.",2025-05-11T08:52:50Z,79,18,False
CYei4nULHPs,@ioanas4839,"In afara de cei care deja au votat în primul tur, am găsit cel mai ""fertil teren"" in zona seniorilor care îi țin bine minte pe Hrusciov și Brejnev, dacă nu și pe Stalin, și care sunt disperați sa voteze pro Europa. Mulți nu se pot deplasa, mulți sunt singuri sau familia n-are chef sa se ocupe de formalități. Eu am chef. Sunt convinsa ca toți avem asemenea seniori în jur. Nu-i uitați! Ajutati-i cu urna mobila!",2025-05-11T10:49:50Z,73,4,False
CYei4nULHPs,@corinnaaaaaa,Cum am ajuns intr-o lume in care Dani Mocanu e vocea ratiunii? Pana si el a iesit si a zis ca nu voteaza Simion si a indemnat romanii sa nu voteze nici ei cu Simion,2025-05-11T20:10:07Z,62,4,False
CYei4nULHPs,@MrSamuelSong,"Nu ai înțeles, dă afară 500k de bugetari de-ai lor și pune 500k de-ai lui.",2025-05-11T17:34:52Z,50,0,False
CYei4nULHPs,@MihaiPillar,VA ROG sa iesiti la VOT si sa va convingeti si apropiatii sa o faca! Doar IMPREUNA putem depași acest impas!,2025-05-11T09:42:29Z,49,10,False
CYei4nULHPs,@filipminyo1642,"Beti un shot de fiecare data cand Simion zice ""voi lupta pentru...""",2025-05-11T19:04:15Z,38,5,False
CYei4nULHPs,@sergiu3596,Jalnica moderarea de la dezbatere,2025-05-11T08:36:55Z,37,11,False
CYei4nULHPs,@rositasultana3958,Și eu am donat și am votat pentru Nicușor Dan și sunt satisfăcută cu prestația lui la dezbatere.,2025-05-11T16:43:41Z,32,1,False
CYei4nULHPs,@iwans5419,Altfel fac curat acum ❤,2025-05-11T08:21:18Z,32,0,False
CYei4nULHPs,@alexenciu9708,Singurul care vorbeste si nu transmite absolut nimic = Simion :))))),2025-05-11T08:51:41Z,28,0,False
CYei4nULHPs,@margaretadracescu,Poate cu ocazia asta afla si publicul de 12-15 ani al lui Selly ca doar crapa matu in el dupa bani si ca NU E COOL sa nu ai valori,2025-05-11T09:19:51Z,27,0,False
CYei4nULHPs,@usergoogle54,"Nicusor va fi urmatorul presedinte. Oamenii inteligenti trebuie sa voteze inteligent, asa cum reiese faptul ca in diaspora sunt foarte multi oameni inteligenți si muncitori.",2025-05-11T08:41:24Z,25,0,False
CYei4nULHPs,@sandrun21,eu as cumpara de la Nicusor o masina SH,2025-05-11T09:52:40Z,23,2,False
CYei4nULHPs,@malyrazan,"Nicușor el prehidente! Diaspora o să-l muiască pe Simbion. Atât doar că Nicușor va prelua o țară în prag de faliment și va trebui să impună multă austeritate și vor cădea lucruri grele pe umerii lui, prilej cu care opoziția îl va taca și va face cumva să-l sape sau schimbe... Proștii vor spune mereu că mna, am văzut cum a fost cu ăla, că a tăiat că plm...dar mai la substrat nu umbla nimeni, că prostia este congruentă cu comoditatea... Multă baftă lui Nicușor! Sper că va afla formula necunoscută  :D",2025-05-11T08:18:29Z,23,2,False
CYei4nULHPs,@Tony51276,"Modelul de dezbatere a fost exact ca Iliescu si Ratiu, unde Iliescu spunea ca o sa dea bani la romani, o sa creasca pensiile si salariile, iar Ratiu spunea ca nu exista asa posibilitate, pentru ca pe buna dreptate...NU ERAU BANI....dar Iliescu a profitat de aceasta chestiune si l-a criticat pe Ratiu ca ""nu vrea sa dea bani la Romani"" si ca nu are respect pentru ei. Oamenii pe atunci fiind foarte slab informati despre finante si economie au pus botul. Similar cam ca si acum.",2025-05-12T11:09:29Z,20,0,False
CYei4nULHPs,@muzicidelift410,"""Europa nu există, așa, ca o entitate"" Simion, pleacă tată la Kremlin 😂❤",2025-05-11T11:24:35Z,20,4,False
CYei4nULHPs,@BalkanSniper,"Pe tot parcursul dezbaterii, Simion parca a jucat rolul lui Florin Piersic in scena cu ""Castravetele"". Bai nene cum a ajuns aici in postura de candidat in turul 2 al alegerilor prezidentiale... E o gluma proasta vremurile in care traim 😅",2025-05-11T20:49:45Z,19,2,False
CYei4nULHPs,@simm6017,si Simion il voteaza pe Nicusor Dan dupa aceasta dezbatere!!!,2025-05-11T13:02:31Z,19,1,False
CYei4nULHPs,@ducuBAR,"Cand Shelliy este un exemplu, pentru oricine, aici este problema defapt.",2025-05-11T10:03:34Z,19,1,False
CYei4nULHPs,@mikaelaalessandrescu2905,"Votez Nicusor  Dan ,Diaspora italia ❤",2025-05-11T08:40:41Z,17,0,False
CYei4nULHPs,@rdd8094,"ND o sa fie presedintele Romaniei pentru urmatori 10 ani. Pericolul Simion nu este acuma cand ai de ales intre un ND si GS. Daca pui in balanta ce a facut  , comportamentul si valorile o sa vezi ca balanta inclina doar intr-o parte. Problema mare este peste 10 ani cand ai de ales intre Simion, Ponta, Sebastian Burduja, Mihail Neamtu, Anamaria Gavrila, Sosoaca (de ce nu Luis Lazarus) , Vlad Popescu zis Piedone.",2025-05-11T10:13:57Z,16,9,False
CYei4nULHPs,@TheGreenAvocados-57899,"simion=instabilitate,crize economice, saracie,friga,foame,prim ministru pro russ
nicusor=stabilitate,continuare ue,prim ministru pro ue",2025-05-11T08:20:12Z,16,6,False
CYei4nULHPs,@stefaniaareyoutube115,eu sunt fericita ca tik toku meu cu selly facut la doua dimineata a ajuns la faiar pe stream🙏🏻❤️,2025-05-11T09:12:58Z,15,3,False
CYei4nULHPs,@madalinaceciuleac3998,L-a bătut Nicușor la a$$-ul gol 😂,2025-05-11T10:54:08Z,15,8,False
CYei4nULHPs,@biancagold1,"Cand eram mica obisnuiam sa l urmaresc pe Selly, era chiar racoritor sa auzi pe cineva spunand lucrurilor pe nume. Eu cred ca el a uitat de unde a plecat, a uitat cum a strans asa de multi urmaritori si cum a avut parte de atatea oportunitati. Ca doar daca era si inainte conservator nici in vis nu ajungea unde este acum",2025-05-11T14:08:38Z,13,1,False
CYei4nULHPs,@AlexBlanaru33,Votam aurul olimpic,2025-05-11T08:23:14Z,13,0,False
CYei4nULHPs,@geaninag2076,"Nicusor Dan zice ceva concret si foarte bine pontat noi nu trebuie sa ii convingem pe cei din diaspora sa se intoarca. Romania trebuie sa arate ca in Europa ca ei sa se intorc ca astfel nu se intorc si aici intra educatie, sanatate, posibilitatea de joburi, discounturi pentru tineri si salarii competitive, eu am venit din diaspora si am acelasi salariu cum am avut din tara din care am venit,  eu am avut legatura cu recrutarile oamenilor din diaspora si multi se intorc in Romania, deoarece mereu tara lor in suflet este Romania. Cei care se intorc sunt cei care au probleme economice in diaspora sau familia este bolnava si vin sa au grija de cei dragi. Ceea ce multa lume zice trebuie sa aducem diaspora acasa, diaspora nu se va intoarce acasa, daca viata in Romania este aceasi, ma refer la zonele rurale. Nu poate sa imi zica nici o persoana din diaspora ca Romania arata ca inainte.",2025-05-11T13:41:49Z,12,0,False
CYei4nULHPs,@alinb88-mean,"Bipolaritatea discursului lui Simion e de noaptea mintii... Pare ca in el se lupta mai multe persoane: ba rasare Georgescu, ba se iveste si Trump, mai ridica o mana si Orban, mai sughita si Georgica Galerie cateodata... Mi-e mila de el, e atat de ""try hard"" in a impusca toti iepurii incat 90% din timp e incoerent.
Prestatia lui atat de slaba cred ca s-a datorat in mare masura si Euronews-ului. Cred ca Simion pur si simplu nu a stiut care este publicul acestui post si drept urmare nu a reusit sa se alinieze lui: ba temperat, ba o lua pe cararea conspiratiilor suveranizde.
Trist e ca indiferent cat de slab e omul asta, alegatorii lui sunt mult prea indobitociti de tiktok. Si nu e neaparat vina lor - ci mai degraba a unui stat slab care nu a reusit sa combata fake news-urile.",2025-05-11T11:41:35Z,12,23,False
CYei4nULHPs,@lgpop3347,"A învățat si S. un cuvânt. ""Sinecură"".",2025-05-11T10:33:37Z,11,0,False
CYei4nULHPs,@Mărverdeee,Poftă bună și Nicușor președinteeeee❤,2025-05-11T08:47:48Z,11,0,False
CYei4nULHPs,@healyouhealtheworld9600,Votam Nicusor Dan! 🎉,2025-05-11T08:49:39Z,11,0,False
CYei4nULHPs,@OlteaNegru,nu înțeleg cum moderatoarele nu îl opreau pe simion din vorbit peste nicușor ȘI VORBIT PESTE TIMP DE ATÂTEA ORI,2025-05-12T01:02:41Z,10,0,False
CYei4nULHPs,@AncaBadilita,Mulțumim!,2025-05-11T09:02:48Z,10,0,False
CYei4nULHPs,@andreeam6208,"Voi vă dați seama, că Simion a fost atât de praf, cu telefonul în  față? Vă puteți imagina ce ieșea din gura lui, fără acel telefon? Scăpa un "" ale ale!"" din reflex. 
A avut și scăpări, începând să  îl ia pe Nicușor la per tu, se simțea cum vrea să iasă galeristul din el. Bănuiesc că atunci nu avea conexiune la internet.",2025-05-11T12:38:57Z,10,0,False
CYei4nULHPs,@a_spacetocreate,Ne trebuie un bingo cu AMANTELE,2025-05-11T10:31:04Z,9,2,False
CYei4nULHPs,@simm6017,"Simion: 'Calin Georgescu trebuia sa fie presedinte', tot el: 'Turul 2 inapoi', tot el: 'CG premier', tot el: ""Il fac presedinte pe Calin Georgescu'. Nu mai inteleg nimic. Isi cedeaza pozitia pentru CG? Serios, voi o credeti? hahaha si e ireal ca il credeti sau ca va uitati la CG ca Mesia. Cred ca faceti o confuzie intre ce e un presedinte si ce ne spune religia. Nu se pupa una cu alta, dar na, nu toti avem aceeasi educatie.",2025-05-11T13:09:32Z,9,0,False
CYei4nULHPs,@haixaldonix4945,"Mă enervez foarte tare de fiecare dată când un politician începe să vorbească despre creștinism și că este creștin, pentru că 80% din asta e doar o perdea de fum menită să ascundă faptul că nu spune nimic substanțial și pentru că cum îndrăznești să-i folosești numele în deșert pentru campania ta? Dacă ai fi fost un creștin devotat, nu ai fi spus asta de 50 de ori și ai arătat fapte, nu vorbe.",2025-05-13T21:52:12Z,8,0,False
